filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S25_AC.json,S25,16,121,,,SC,Magrahat East,WEST BENGAL,0
S25_AC.json,S25,18,120,,,GEN,Magrahat West,WEST BENGAL,0
S25_AC.json,S25,15,100,,,SC,Gosaba,WEST BENGAL,0.002
S25_AC.json,S25,30,203,,,GEN,Moyna,WEST BENGAL,0
S25_AC.json,S25,33,230,,,GEN,Gopiballavpur,WEST BENGAL,0
S25_AC.json,S25,29,217,,,GEN,Pingla,WEST BENGAL,0
S25_AC.json,S25,32,224,,,GEN,Kharagpur Town,WEST BENGAL,0
S25_AC.json,S25,15,103,,,GEN,Joynagar,WEST BENGAL,0
S25_AC.json,S25,17,119,,,GEN,Diamond Harbour,WEST BENGAL,0
S25_AC.json,S25,32,226,,,ST,Keshiari,WEST BENGAL,0
S25_AC.json,S25,30,204,,,GEN,Mahishadal,WEST BENGAL,0
S25_AC.json,S25,15,102,,,SC,Kultali,WEST BENGAL,0.001
S25_AC.json,S25,30,207,,,GEN,Narghat,WEST BENGAL,0
S25_AC.json,S25,16,122,,,SC,Mandirbazar,WEST BENGAL,0
S25_AC.json,S25,29,216,,,GEN,Sabang,WEST BENGAL,0
S25_AC.json,S25,30,205,,,SC,Sutahata,WEST BENGAL,0
S25_AC.json,S25,16,124,,,SC,Kulpi,WEST BENGAL,0
S25_AC.json,S25,33,229,,,ST,Nayagram,WEST BENGAL,0.001
S25_AC.json,S25,31,208,,,GEN,Bhagabanpur,WEST BENGAL,0
S25_AC.json,S25,32,227,,,GEN,Narayangarh,WEST BENGAL,0
S25_AC.json,S25,16,123,,,GEN,Mathurapur,WEST BENGAL,0
S25_AC.json,S25,30,206,,,GEN,Nandigram,WEST BENGAL,0
S25_AC.json,S25,32,215,,,GEN,Pataspur,WEST BENGAL,0
S25_AC.json,S25,31,214,,,GEN,Mugberia,WEST BENGAL,0
S25_AC.json,S25,16,126,,,GEN,Kakdwip,WEST BENGAL,0
S25_AC.json,S25,31,209,,,SC,Khajuri,WEST BENGAL,0
S25_AC.json,S25,16,125,,,GEN,Patharpratima,WEST BENGAL,0.001
S25_AC.json,S25,32,228,,,GEN,Dantan,WEST BENGAL,0
S25_AC.json,S25,16,127,,,GEN,Sagar,WEST BENGAL,0.001
S25_AC.json,S25,31,210,,,GEN,Contai North,WEST BENGAL,0
S25_AC.json,S25,31,213,,,GEN,Egra,WEST BENGAL,0
S25_AC.json,S25,31,211,,,GEN,Contai South,WEST BENGAL,0
S25_AC.json,S25,31,212,,,GEN,Ramnagar,WEST BENGAL,0
S26_AC.json,S26,12,5,,,ST,Pal,CHHATTISGARH,0.002
S26_AC.json,S26,12,4,,,ST,Surajpur,CHHATTISGARH,0.002
S26_AC.json,S26,10,1,,,ST,Manendragarh,CHHATTISGARH,0.003
S26_AC.json,S26,12,8,,,ST,Pilkha,CHHATTISGARH,0.002
S26_AC.json,S26,12,6,,,ST,Samri,CHHATTISGARH,0.002
S26_AC.json,S26,10,2,,,GEN,Baikunthpur,CHHATTISGARH,0.001
S26_AC.json,S26,12,7,,,ST,Lundra,CHHATTISGARH,0.001
S26_AC.json,S26,13,11,,,ST,Bagicha,CHHATTISGARH,0.001
S26_AC.json,S26,12,9,,,ST,Ambikapur,CHHATTISGARH,0.001
S26_AC.json,S26,13,12,,,ST,Jashpur,CHHATTISGARH,0.001
S26_AC.json,S26,12,3,,,ST,Premnagar,CHHATTISGARH,0.001
S26_AC.json,S26,15,24,,,ST,Marwahi,CHHATTISGARH,0.001
S26_AC.json,S26,12,10,,,ST,Sitapur,CHHATTISGARH,0.001
S26_AC.json,S26,14,23,,,ST,Tanakhar,CHHATTISGARH,0.002
S26_AC.json,S26,13,13,,,ST,Tapkara,CHHATTISGARH,0.001
S26_AC.json,S26,15,25,,,GEN,Kota,CHHATTISGARH,0.001
S26_AC.json,S26,13,14,,,ST,Pathalgaon,CHHATTISGARH,0.001
S26_AC.json,S26,13,15,,,ST,Dharamjaigarh,CHHATTISGARH,0.001
S26_AC.json,S26,14,21,,,ST,Rampur,CHHATTISGARH,0.002
S26_AC.json,S26,15,26,,,GEN,Lormi,CHHATTISGARH,0.001
S26_AC.json,S26,14,22,,,GEN,Katghora,CHHATTISGARH,0.001
S26_AC.json,S26,13,16,,,ST,Lailunga,CHHATTISGARH,0.001
S26_AC.json,S26,22,90,,,GEN,Kawardha,CHHATTISGARH,0.001
S26_AC.json,S26,15,29,,,GEN,Takhatpur,CHHATTISGARH,0
S26_AC.json,S26,14,33,,,GEN,Sipat,CHHATTISGARH,0
S26_AC.json,S26,14,34,,,GEN,Akaltara,CHHATTISGARH,0.001
S26_AC.json,S26,15,28,,,SC,Jarhagaon,CHHATTISGARH,0
S26_AC.json,S26,15,27,,,SC,Mungeli,CHHATTISGARH,0.001
S26_AC.json,S26,15,30,,,GEN,Bilaspur,CHHATTISGARH,0
S26_AC.json,S26,13,18,,,GEN,Kharsia,CHHATTISGARH,0.001
S26_AC.json,S26,14,37,,,GEN,Sakti,CHHATTISGARH,0
S26_AC.json,S26,14,36,,,GEN,Champa,CHHATTISGARH,0
S26_AC.json,S26,14,32,,,SC,Masturi,CHHATTISGARH,0.001
S26_AC.json,S26,22,89,,,GEN,Birendranagar,CHHATTISGARH,0.001
S26_AC.json,S26,13,17,,,GEN,Raigarh,CHHATTISGARH,0
S26_AC.json,S26,15,31,,,GEN,Bilha,CHHATTISGARH,0
S26_AC.json,S26,16,39,,,GEN,Chandrapur,CHHATTISGARH,0
S26_AC.json,S26,21,72,,,SC,Maro,CHHATTISGARH,0.001
S26_AC.json,S26,16,38,,,SC,Malkharoda,CHHATTISGARH,0
S26_AC.json,S26,16,35,,,GEN,Pamgarh,CHHATTISGARH,0.001
S26_AC.json,S26,17,46,,,GEN,Bhatapara,CHHATTISGARH,0
S26_AC.json,S26,16,19,,,GEN,Saria,CHHATTISGARH,0.001
S26_AC.json,S26,21,74,,,GEN,Saja,CHHATTISGARH,0.001
S26_AC.json,S26,17,47,,,GEN,Baloda Bazar,CHHATTISGARH,0
S26_AC.json,S26,21,73,,,GEN,Bemetara,CHHATTISGARH,0.001
S26_AC.json,S26,22,88,,,GEN,Khairagarh,CHHATTISGARH,0.001
S26_AC.json,S26,16,48,,,SC,Palari,CHHATTISGARH,0.001
S26_AC.json,S26,16,20,,,SC,Sarangarh,CHHATTISGARH,0
S26_AC.json,S26,16,49,,,GEN,Kasdol,CHHATTISGARH,0.001
S26_AC.json,S26,16,50,,,SC,Bhatgaon,CHHATTISGARH,0.001
S26_AC.json,S26,17,45,,,GEN,Dharsiwa,CHHATTISGARH,0.001
S26_AC.json,S26,17,44,,,SC,Arang,CHHATTISGARH,0.001
S26_AC.json,S26,21,75,,,GEN,Dhamdha,CHHATTISGARH,0.001
S26_AC.json,S26,18,53,,,GEN,Saraipali,CHHATTISGARH,0.001
S26_AC.json,S26,18,56,,,GEN,Mahasamund,CHHATTISGARH,0.001
S26_AC.json,S26,18,54,,,GEN,Basna,CHHATTISGARH,0.001
S26_AC.json,S26,22,87,,,SC,Dongargarh,CHHATTISGARH,0.001
S26_AC.json,S26,17,43,,,GEN,Mandirhasod,CHHATTISGARH,0
S26_AC.json,S26,17,40,,,GEN,Raipur Town,CHHATTISGARH,0
S26_AC.json,S26,21,78,,,GEN,Patan,CHHATTISGARH,0
S26_AC.json,S26,21,76,,,GEN,Durg,CHHATTISGARH,0.001
S26_AC.json,S26,21,77,,,GEN,Bhilai,CHHATTISGARH,0
S26_AC.json,S26,22,85,,,GEN,Dongargaon,CHHATTISGARH,0.001
S26_AC.json,S26,22,86,,,GEN,Rajnandgaon,CHHATTISGARH,0
S26_AC.json,S26,18,55,,,GEN,Khallari,CHHATTISGARH,0.001
S26_AC.json,S26,17,41,,,GEN,Raipur Rural,CHHATTISGARH,0
S26_AC.json,S26,17,42,,,GEN,Abhanpur,CHHATTISGARH,0
S26_AC.json,S26,18,51,,,GEN,Rajim,CHHATTISGARH,0.001
S26_AC.json,S26,19,79,,,GEN,Gunderdehi,CHHATTISGARH,0
S26_AC.json,S26,22,84,,,GEN,Khujji,CHHATTISGARH,0.001
S26_AC.json,S26,21,80,,,GEN,Khertha,CHHATTISGARH,0
S26_AC.json,S26,18,58,,,GEN,Kurud,CHHATTISGARH,0.001
S26_AC.json,S26,18,59,,,GEN,Dhamtari,CHHATTISGARH,0
S26_AC.json,S26,19,81,,,GEN,Balod,CHHATTISGARH,0.001
S26_AC.json,S26,19,82,,,ST,Dondi Lohara,CHHATTISGARH,0.001
S26_AC.json,S26,22,83,,,ST,Chowki,CHHATTISGARH,0.002
S26_AC.json,S26,18,52,,,ST,Bindranawagarh,CHHATTISGARH,0.002
S26_AC.json,S26,19,57,,,ST,Sihawa,CHHATTISGARH,0.002
S26_AC.json,S26,19,60,,,ST,Bhanupratappur,CHHATTISGARH,0.002
S26_AC.json,S26,19,61,,,ST,Kanker,CHHATTISGARH,0.001
S26_AC.json,S26,19,62,,,ST,Narayanpur,CHHATTISGARH,0.005
S26_AC.json,S26,19,63,,,ST,Keskal,CHHATTISGARH,0.002
S26_AC.json,S26,20,64,,,ST,Kondagaon,CHHATTISGARH,0.002
S26_AC.json,S26,20,66,,,ST,Jagdalpur,CHHATTISGARH,0.001
S26_AC.json,S26,20,65,,,ST,Bhanpuri,CHHATTISGARH,0.001
S26_AC.json,S26,20,71,,,ST,Bijapur,CHHATTISGARH,0.007
S26_AC.json,S26,20,68,,,ST,Chitrakote,CHHATTISGARH,0.001
S26_AC.json,S26,20,67,,,ST,Keslur,CHHATTISGARH,0.001
S26_AC.json,S26,20,69,,,ST,Dantewada,CHHATTISGARH,0.001
S26_AC.json,S26,20,70,,,ST,Konta,CHHATTISGARH,0.004
S27_AC.json,S27,26,1,,,GEN,Rajmahal,JHARKHAND,0
S27_AC.json,S27,26,2,,,ST,Borio,JHARKHAND,0.001
S27_AC.json,S27,30,18,,,GEN,Mahagama,JHARKHAND,0
S27_AC.json,S27,28,17,,,GEN,Godda,JHARKHAND,0
S27_AC.json,S27,26,3,,,ST,Barhait,JHARKHAND,0.001
S27_AC.json,S27,26,5,,,GEN,Pakaur,JHARKHAND,0
S27_AC.json,S27,26,4,,,ST,Litipara,JHARKHAND,0.001
S27_AC.json,S27,28,16,,,GEN,Poreyahat,JHARKHAND,0.001
S27_AC.json,S27,45,19,,,GEN,Kodarma,JHARKHAND,0.001
S27_AC.json,S27,45,28,,,GEN,Dhanwar,JHARKHAND,0.001
S27_AC.json,S27,27,11,,,ST,Jama,JHARKHAND,0.001
S27_AC.json,S27,26,6,,,ST,Maheshpur,JHARKHAND,0.001
S27_AC.json,S27,29,15,,,SC,Deoghar,JHARKHAND,0.001
S27_AC.json,S27,45,30,,,SC,Jamua,JHARKHAND,0.001
S27_AC.json,S27,28,12,,,GEN,Jarmundi,JHARKHAND,0
S27_AC.json,S27,54,79,,,GEN,Hussainabad,JHARKHAND,0
S27_AC.json,S27,27,7,,,ST,Sikaripara,JHARKHAND,0.001
S27_AC.json,S27,27,10,,,ST,Dumka,JHARKHAND,0.001
S27_AC.json,S27,48,21,,,GEN,Barhi,JHARKHAND,0.001
S27_AC.json,S27,44,27,,,SC,Chatra,JHARKHAND,0.001
S27_AC.json,S27,28,13,,,GEN,Madhupur,JHARKHAND,0.001
S27_AC.json,S27,45,31,,,GEN,Gandey,JHARKHAND,0.001
S27_AC.json,S27,54,77,,,GEN,Bishrampur,JHARKHAND,0
S27_AC.json,S27,54,81,,,GEN,Bhawanathpur,JHARKHAND,0.001
S27_AC.json,S27,45,20,,,GEN,Barkatha,JHARKHAND,0.001
S27_AC.json,S27,54,78,,,SC,Chhatarpur,JHARKHAND,0.001
S27_AC.json,S27,27,14,,,GEN,Sarath,JHARKHAND,0.001
S27_AC.json,S27,45,29,,,GEN,Bagodar,JHARKHAND,0.001
S27_AC.json,S27,54,76,,,GEN,Daltonganj,JHARKHAND,0.001
S27_AC.json,S27,48,26,,,SC,Simaria,JHARKHAND,0.001
S27_AC.json,S27,46,32,,,GEN,Giridih,JHARKHAND,0
S27_AC.json,S27,44,75,,,GEN,Panki,JHARKHAND,0.001
S27_AC.json,S27,27,9,,,GEN,Jamtara,JHARKHAND,0.001
S27_AC.json,S27,48,25,,,GEN,Hazaribagh,JHARKHAND,0.001
S27_AC.json,S27,27,8,,,GEN,Nala,JHARKHAND,0.001
S27_AC.json,S27,46,33,,,GEN,Dumri,JHARKHAND,0.001
S27_AC.json,S27,54,80,,,GEN,Garhwa,JHARKHAND,0.001
S27_AC.json,S27,48,24,,,GEN,Mandu,JHARKHAND,0.001
S27_AC.json,S27,46,42,,,GEN,Tundi,JHARKHAND,0
S27_AC.json,S27,44,74,,,SC,Latehar,JHARKHAND,0.001
S27_AC.json,S27,46,34,,,GEN,Gomia,JHARKHAND,0.001
S27_AC.json,S27,48,22,,,GEN,Barkagaon,JHARKHAND,0.001
S27_AC.json,S27,47,38,,,GEN,Sindri,JHARKHAND,0
S27_AC.json,S27,47,39,,,GEN,Nirsa,JHARKHAND,0
S27_AC.json,S27,53,73,,,ST,Manika,JHARKHAND,0.002
S27_AC.json,S27,47,40,,,GEN,Dhanbad,JHARKHAND,0
S27_AC.json,S27,46,43,,,GEN,Baghmara,JHARKHAND,0
S27_AC.json,S27,46,35,,,GEN,Bermo,JHARKHAND,0
S27_AC.json,S27,47,41,,,GEN,Jharia,JHARKHAND,0
S27_AC.json,S27,47,36,,,GEN,Bokaro,JHARKHAND,0
S27_AC.json,S27,47,37,,,SC,Chandankiyari,JHARKHAND,0
S27_AC.json,S27,49,65,,,SC,Kanke,JHARKHAND,0.001
S27_AC.json,S27,48,23,,,GEN,Ramgarh,JHARKHAND,0
S27_AC.json,S27,53,72,,,ST,Lohardaga,JHARKHAND,0.001
S27_AC.json,S27,53,66,,,ST,Mandar,JHARKHAND,0.001
S27_AC.json,S27,49,62,,,ST,Khijri,JHARKHAND,0.001
S27_AC.json,S27,53,69,,,ST,Bishnupur,JHARKHAND,0.001
S27_AC.json,S27,49,64,,,GEN,Hatia,JHARKHAND,0
S27_AC.json,S27,49,61,,,GEN,Silli,JHARKHAND,0.001
S27_AC.json,S27,49,63,,,GEN,Ranchi,JHARKHAND,0
S27_AC.json,S27,53,67,,,ST,Sisai,JHARKHAND,0.001
S27_AC.json,S27,53,68,,,ST,Gumla,JHARKHAND,0.001
S27_AC.json,S27,52,60,,,ST,Khunti,JHARKHAND,0.001
S27_AC.json,S27,52,58,,,ST,Tamar,JHARKHAND,0.001
S27_AC.json,S27,49,50,,,GEN,Ichagarh,JHARKHAND,0.001
S27_AC.json,S27,52,59,,,ST,Torpa,JHARKHAND,0.001
S27_AC.json,S27,50,47,,,SC,Jugsalai,JHARKHAND,0.001
S27_AC.json,S27,52,57,,,ST,Kharasawan,JHARKHAND,0.001
S27_AC.json,S27,52,70,,,ST,Simdega,JHARKHAND,0.001
S27_AC.json,S27,51,51,,,ST,Seraikella,JHARKHAND,0.001
S27_AC.json,S27,50,48,,,GEN,Jamshedpur East,JHARKHAND,0
S27_AC.json,S27,51,56,,,ST,Chakradharpur,JHARKHAND,0.001
S27_AC.json,S27,50,49,,,GEN,Jamshedpur West,JHARKHAND,0
S27_AC.json,S27,50,45,,,ST,Ghatsila,JHARKHAND,0.001
S27_AC.json,S27,50,46,,,ST,Potka,JHARKHAND,0.001
S27_AC.json,S27,52,71,,,ST,Kolebira,JHARKHAND,0.001
S27_AC.json,S27,51,52,,,ST,Chaibasa,JHARKHAND,0.001
S27_AC.json,S27,50,44,,,GEN,Baharagora,JHARKHAND,0.001
S27_AC.json,S27,51,55,,,ST,Manoharpur,JHARKHAND,0.001
S27_AC.json,S27,51,53,,,ST,Majhgaon,JHARKHAND,0.001
S27_AC.json,S27,51,54,,,ST,Jaganathpur,JHARKHAND,0.001
S28_AC.json,S28,,2,,,GEN,GANGOTRI,UTTARANCHAL,0.0031628299
S28_AC.json,S28,,1,,,SC,PUROLA,UTTARANCHAL,0
S28_AC.json,S28,,38,,,GEN,BADRINATH,UTTARANCHAL,0.00342370011
S28_AC.json,S28,,10,,,ST,CHAKRATA,UTTARANCHAL,0.000753297
S28_AC.json,S28,,3,,,GEN,YAMNOTRI,UTTARANCHAL,0.00072229502
S28_AC.json,S28,,6,,,GEN,GHANSALI,UTTARANCHAL,0.00096845097
S28_AC.json,S28,,70,,,ST,DHARCHULA,UTTARANCHAL,0
S28_AC.json,S28,,37,,,GEN,KEDARNATH,UTTARANCHAL,0.00095942098
S28_AC.json,S28,,9,,,SC,DHANOLTI,UTTARANCHAL,0
S28_AC.json,S28,,36,,,GEN,RUDRAPRAYAG,UTTARANCHAL,0.000370405
S28_AC.json,S28,,4,,,GEN,PRATAPNAGAR,UTTARANCHAL,0.00018632501
S28_AC.json,S28,,11,,,GEN,VIKASNAGAR,UTTARANCHAL,0.00029757901
S28_AC.json,S28,,5,,,GEN,TEHRI,UTTARANCHAL,0.00022682
S28_AC.json,S28,,39,,,GEN,NANDPRAYAG,UTTARANCHAL,0.000480599
S28_AC.json,S28,,17,,,GEN,RISHIKESH,UTTARANCHAL,0
S28_AC.json,S28,,7,,,GEN,DEOPRAYAG,UTTARANCHAL,0.000373421
S28_AC.json,S28,,8,,,GEN,NARENDRANAGAR,UTTARANCHAL,0.00047392401
S28_AC.json,S28,,18,,,GEN,DOIWALA,UTTARANCHAL,0.000160852
S28_AC.json,S28,,13,,,GEN,LAXMAN CHOWK,UTTARANCHAL,0
S28_AC.json,S28,,40,,,GEN,KARANPRAYAG,UTTARANCHAL,0.00061560102
S28_AC.json,S28,,42,,,GEN,KAPKOT,UTTARANCHAL,0.00073127099
S28_AC.json,S28,,41,,,SC,PINDAR,UTTARANCHAL,0.000725761
S28_AC.json,S28,,34,,,SC,SRINAGAR,UTTARANCHAL,0.000282961
S28_AC.json,S28,,25,,,GEN,BAHADRABAD,UTTARANCHAL,6.17632e-05
S28_AC.json,S28,,35,,,GEN,THALISAIN,UTTARANCHAL,0.00058744301
S28_AC.json,S28,,33,,,GEN,PAURI,UTTARANCHAL,0.00024541901
S28_AC.json,S28,,19,,,SC,BHAGWANPUR,UTTARANCHAL,0.00021100001
S28_AC.json,S28,,28,,,GEN,YAMAKESHWAR,UTTARANCHAL,0.00064201298
S28_AC.json,S28,,32,,,GEN,LANSDOWNE,UTTARANCHAL,0.00030989299
S28_AC.json,S28,,44,,,SC,BAGESHWAR,UTTARANCHAL,0
S28_AC.json,S28,,31,,,GEN,BIRONKHAL,UTTARANCHAL,0.00029714301
S28_AC.json,S28,,68,,,GEN,DIDIHAT,UTTARANCHAL,0
S28_AC.json,S28,,27,,,GEN,LALDHANG,UTTARANCHAL,0.00024915399
S28_AC.json,S28,,26,,,GEN,HARDWAR,UTTARANCHAL,5.56349e-06
S28_AC.json,S28,,21,,,GEN,IQBALPUR,UTTARANCHAL,0.000136544
S28_AC.json,S28,,45,,,GEN,DWARAHAT,UTTARANCHAL,0.00028551201
S28_AC.json,S28,,46,,,GEN,BHIKIASAIN,UTTARANCHAL,0
S28_AC.json,S28,,43,,,GEN,KANDA,UTTARANCHAL,0
S28_AC.json,S28,,20,,,GEN,ROORKEE,UTTARANCHAL,2.85698e-05
S28_AC.json,S28,,23,,,SC,LANDHAUR,UTTARANCHAL,0.000152457
S28_AC.json,S28,,47,,,GEN,SALT,UTTARANCHAL,0.00036484801
S28_AC.json,S28,,29,,,GEN,KOTDWAR,UTTARANCHAL,0.00079408399
S28_AC.json,S28,,49,,,SC,SOMESHWAR,UTTARANCHAL,0
S28_AC.json,S28,,30,,,GEN,DHUMAKOT,UTTARANCHAL,0.00052964501
S28_AC.json,S28,,24,,,GEN,LAKSAR,UTTARANCHAL,0.000167993
S28_AC.json,S28,,69,,,GEN,KANALICHHINA,UTTARANCHAL,0
S28_AC.json,S28,,22,,,GEN,MANGLOR,UTTARANCHAL,9.99382e-05
S28_AC.json,S28,,67,,,SC,GANGOLIHAT,UTTARANCHAL,0.000362766
S28_AC.json,S28,,48,,,GEN,RANIKHET,UTTARANCHAL,0.00020446299
S28_AC.json,S28,,50,,,GEN,ALMORA,UTTARANCHAL,0.000238206
S28_AC.json,S28,,66,,,GEN,PITHORAGARH,UTTARANCHAL,0.00028497199
S28_AC.json,S28,,51,,,GEN,JAGESHWAR,UTTARANCHAL,0.000344197
S28_AC.json,S28,,52,,,SC,MUKTESHWAR,UTTARANCHAL,0
S28_AC.json,S28,,56,,,GEN,RAMNAGAR,UTTARANCHAL,0.000832021
S28_AC.json,S28,,65,,,GEN,LOHAGHAT,UTTARANCHAL,0.00042978799
S28_AC.json,S28,,55,,,GEN,NAINITAL,UTTARANCHAL,0.000311532
S28_AC.json,S28,,53,,,GEN,DHARI,UTTARANCHAL,0.00130868005
S28_AC.json,S28,,64,,,GEN,CHAMPAWAT,UTTARANCHAL,0
S28_AC.json,S28,,57,,,GEN,JASPUR,UTTARANCHAL,0.00016893201
S28_AC.json,S28,,58,,,GEN,KASHIPUR,UTTARANCHAL,0.000113014
S28_AC.json,S28,,54,,,GEN,HALDWANI,UTTARANCHAL,8.86342e-05
S28_AC.json,S28,,59,,,GEN,BAJPUR,UTTARANCHAL,0.000182865
S28_AC.json,S28,,60,,,GEN,PANTNAGAR,UTTARANCHAL,0.000234147
S28_AC.json,S28,,63,,,ST,KHATIMA,UTTARANCHAL,0.00047164201
S28_AC.json,S28,,62,,,SC,SITARGANJ,UTTARANCHAL,0.00028967901
S28_AC.json,S28,,61,,,GEN,RUDRAPUR-KICHHA,UTTARANCHAL,0.000140427
S28_AC.json,S28,,14,,,GEN,DEHRADUN,UTTARANCHAL,0
S28_AC.json,S28,,15,,,GEN,RAJPUR,UTTARANCHAL,0
S28_AC.json,S28,,12,,,SC,SAHASPUR,UTTARANCHAL,0
S28_AC.json,S28,,16,,,GEN,MUSSOORIE,UTTARANCHAL,0
U05_AC.json,U05,4,54,,,SC,Narela,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,22,,,SC,Bawana,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,21,,,GEN,Sahibabad Dau,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,52,,,GEN,Qarawal Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,20,,,GEN,Badli,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,46,,,SC,Nand Nagari,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,51,,,GEN,Yamuna Vihar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,56,,,GEN,Adarsh Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,19,,,GEN,Shalimar Bagh,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,6,62,,,GEN,Model Town,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,25,,,GEN,Nanloi Jat,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,28,,,GEN,Najafgarh,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,53,,,GEN,Wazirpur,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,24,,,SC,Mangolpuri,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,18,,,GEN,Shakurbasti,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,50,,,GEN,Ghonda,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,17,,,GEN,Tri Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,48,,,GEN,Babarpur,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,47,,,GEN,Rohtas Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,45,,,SC,Seemapuri,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,23,,,SC,Sultanpur Majr,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,6,63,,,GEN,Kamla Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,27,,,GEN,Hastsal,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,44,,,GEN,Shahdara,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,49,,,GEN,Seelampur,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,16,,,SC,Madipur,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,6,64,,,GEN,Sadar Bazar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,6,65,,,GEN,Moti Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,7,70,,,SC,Baljit Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,42,,,GEN,Krishna Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,41,,,GEN,Gandhi Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,7,66,,,GEN,Patel Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,2,15,,,GEN,Rajouri Garden,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,43,,,GEN,Vishwas Naga,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,7,68,,,SC,Karol Bagh,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,26,,,GEN,Vishnu Garden,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,7,69,,,SC,Ram Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,5,59,,,GEN,Balli Maran,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,40,,,GEN,Geeta Colony,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,2,14,,,GEN,Tilak Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,5,57,,,GEN,Pahar Ganj,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,7,67,,,GEN,Rajinder Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,1,2,,,GEN,Gole Market,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,2,13,,,GEN,Hari Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,2,12,,,GEN,Janak Puri,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,39,,,GEN,Mandawali,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,2,11,,,GEN,Delhi Cantonment,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,38,,,SC,Patpar Ganj,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,30,,,GEN,Palam,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,3,29,,,GEN,Nasirpur,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,4,37,,,SC,Trilokpuri,NATIONAL CAPITAL TERRITORY OF DELHI,0
U05_AC.json,U05,1,1,,,GEN,Sarojini Nagar,NATIONAL CAPITAL TERRITORY OF DELHI,0
